DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
367060320	233	1	83	1	2	1	4	1	1	1	3	1	1	1839.09447033507
366796800	233	1	84	1	2	1	2	1	1	1	2	1	1	1819.5461918525
366799920	233	1	85	1	2	1	2	1	1	1	3	1	1	1707.3717182638
367455960	233	1	86	1	2	1	2	1	1	1	3	1	1	1707.3717182638
367288200	233	1	87	1	2	1	2	1	1	1	3	1	1	1531.31506849398
367455360	233	1	88	1	2	1	2	1	1	1	3	1	1	1544.86287675804
366797040	233	1	89	1	1	1	2	1	1	1	3	1	1	1852.15229638096
367057320	233	1	90	1	2	1	3	1	1	1	3	1	1	2071.250906043
367057440	233	1	91	1	1	1	2	1	1	1	3	1	1	1750.41367815602
366689160	233	1	92	1	2	1	2	1	1	1	3	1	1	1860.49440575092
367573680	233	1	93	1	1	1	3	1	1	1	3	1	1	1544.1255240792
367433640	233	1	94	1	2	1	3	1	1	1	3	1	1	1544.57120126166
367056120	233	1	95	1	1	1	3	1	1	1	2	1	1	1678.19045399672
366414120	233	1	96	1	1	1	3	1	1	1	3	1	1	1621.10199785705
367639200	233	1	97	1	2	1	3	1	1	1	3	1	1	1544.57120126166
367433520	233	1	98	1	1	1	3	1	1	1	3	1	2	1668.28730037681
366814440	233	1	99	1	2	1	3	1	1	1	3	1	1	1621.10199785705
366413400	233	1	100	1	2	1	3	1	1	1	3	1	1	1583.81984895719
366413040	233	1	101	1	2	1	3	1	1	1	3	1	1	1501.13138756279
366423840	233	1	102	1	2	1	3	1	1	1	3	1	1	1497.3858987419
366412680	233	1	103	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367055760	233	1	104	1	2	1	3	1	1	1	3	1	1	1583.81984895719
366423480	233	1	105	1	2	1	3	1	1	1	3	1	1	1583.81984895719
366423120	233	1	106	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367638600	233	1	107	1	2	1	3	1	1	1	3	1	1	1536.63454643742
367573200	233	1	108	1	2	1	3	1	1	1	3	1	1	1583.81984895719
366419160	233	1	109	1	2	1	4	1	1	1	3	1	1	1501.13138756279
367580280	233	1	110	1	2	1	4	1	1	1	3	1	1	1750.97576177122
367581600	233	1	111	1	2	1	4	1	1	1	3	1	1	1437.56189160201
366419880	233	1	112	1	2	1	4	1	1	1	3	1	1	1591.75650378143
367581000	233	1	113	1	2	2		1	1	1	2	1	1	1631.00515147695
366419520	233	1	114	1	2	1	4	1	1	1	3	1	1	1621.10199785705
366796680	233	1	115	1	2	1	4	1	1	1	3	1	1	1587.56533777808
367584120	233	1	116	1	2	1	4	1	1	1	3	1	1	1621.10199785705
367579800	233	1	117	1	2	1	4	1	1	1	2	1	1	1769.75521039917
366796560	233	1	118	1	2	1	4	1	1	1	3	1	1	1590.40627014748
367463520	233	1	119	1	2	1	3	2	1	1	3	1	1	1919.82179923527
367463880	233	1	120	1	2	1	3	1	1	1	3	1	1	2152.85781236893
366800880	233	1	121	1	2	1	3	1	1	1	3	1	1	1821.97631897285
367574040	233	1	122	1	2	1	3	1	1	1	3	1	1	1930.02606972358
367639080	233	1	123	1	2	1	3	1	1	1	3	1	1	2092.19099484351
366689520	233	1	124	1	2	1	3	1	1	1	3	1	1	1904.14504967257
366695760	233	1	125	1	2	1	3	1	1	1	3	1	1	1980.48861676068
367068480	233	1	126	1	2	1	4	1	1	1	1	1	1	2304.95181965613
367580160	233	1	127	1	2	1	5	1	1	1	2	1	1	2304.95181965613
367287840	233	1	128	1	2	1	4	1	1	2		1	1	2387.63475567215
366813840	233	1	129	1	2	1	4	1	1	1	1	1	1	2431.65299678557
367298160	233	1	130	1	2	1	4	1	1	1	3	1	1	2304.95181965613
366815880	233	1	131	1	2	1	4	1	1	1	3	1	1	2366.49327623726
367300080	233	1	132	1	2	1	4	1	1	1	3	1	1	2304.95181965613
367064640	233	1	133	1	2	1	5	1	1	1	3	1	1	2360.20652723223
366816120	233	1	134	1	2	1	4	1	1	1	3	1	1	2375.72977343578
366812280	233	1	135	1	2	1	4	1	1	2		1	1	2316.8568018925
367456080	233	1	136	1	2	1	4	1	1	1	3	1	1	1731.88945939427
367454160	233	1	137	1	2	1	4	1	1	1	2	1	1	1518.71517720815
367456200	233	1	138	1	2	1	4	1	1	1	3	1	1	1731.88945939427
367454760	233	1	139	1	2	1	4	1	1	1	3	1	1	1847.15390596777
367450320	233	1	140	1	2	1	4	1	1	1	3	1	1	1680.41458391816
367449600	233	1	141	1	2	1	4	1	1	1	3	1	1	1633.51188953661
367454640	233	1	142	1	2	1	4	1	1	1	3	1	1	1727.80347158966
367457160	233	1	143	1	2	1	4	1	1	1	3	1	1	1727.80347158966
367454040	233	1	144	1	2	1	4	1	1	1	2	1	1	1847.15390596777
367454520	233	1	145	1	2	1	4	1	1	1	3	1	1	1768.47490675314
367450560	233	1	146	1	2	1	4	1	1	1	3	1	1	1680.41458391816
367574880	233	1	147	1	2	1	3	1	1	1	99	1	1	1453.94608504302
367574280	233	1	148	1	2	1	3	1	1	1	99	1	1	1631.00515147695
367604760	233	1	149	1	2	1	3	1	1	1	99	1	1	1544.57120126166
367603200	233	1	150	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367563480	233	1	151	1	2	1	3	1	1	1	99	1	1	1583.81984895719
367603440	233	1	152	1	2	1	3	1	1	1	99	1	1	1540.38003525831
367602600	233	1	153	1	2	1	3	1	1	1	7	1	1	1544.57120126166
367604040	233	1	154	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367607520	233	1	155	1	2	1	3	1	1	1	3	1	1	1627.25966265606
367450200	233	1	156	1	2	1	3	1	1	1	7	1	1	1534.22237045929
367611600	233	1	157	1	2	1	3	1	1	1	3	1	1	1536.63454643742
367573920	233	1	158	1	2	1	3	1	1	1	3	1	1	1501.13138756279
366689760	233	1	159	1	2	1	3	1	1	1	2	1	1	1668.28730037681
366688920	233	1	160	1	2	1	3	1	1	1	2	1	1	1583.81984895719
367072680	233	1	161	1	3	1	3	1	1	1	3	1	1	1493.19473273854
367071120	233	1	162	1	3	1	3	1	1	1	4	1	1	1703.79045925145
367460160	233	1	163	1	2	1	3	1	1	1	3	1	1	1587.56533777808
367450440	233	1	164	1	2	1	3	1	1	1	3	1	1	1672.0327891977
367461840	233	1	165	1	2	1	3	1	1	1	2	1	1	1783.84953002243
366696120	233	1	166	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367305840	233	1	167	1	3	1	3	1	1	1	3	1	1	1548.31669008255
367306680	233	1	168	1	2	1	3	1	1	1	2	1	1	1678.19045399672
367452960	233	1	169	1	2	1	3	1	1	1	3	1	1	1431.40422680299
367447800	233	1	170	1	3	1	3	1	1	1	2	1	1	1536.63454643742
366691440	233	1	171	1	2	1	3	1	1	1	3	1	1	1631.00515147695
366696240	233	1	172	1	2	1	3	1	1	1	2	1	1	1484.74719412177
366695400	233	1	173	1	3	1	3	1	1	1	3	1	1	1481.00170530088
366692640	233	1	174	1	2	1	3	1	1	1	3	1	1	1583.81984895719
366696960	233	1	175	1	2	1	3	1	1	1	3	1	1	1544.1255240792
366691560	233	1	176	1	1	1	3	1	1	1	3	1	1	1621.10199785705
367584480	233	1	177	1	3	1	2	1	1	1	3	1	1	1536.63454643742
366808440	233	1	178	1	2	1	2	1	1	1	3	1	1	1583.81984895719
366817200	233	1	179	1	2	1	2	1	1	1	2	1	1	1721.6302676956
367575240	233	1	180	1	2	1	2	1	1	1	3	1	1	1627.25966265606
367058520	233	1	181	1	2	1	2	1	1	1	2	1	2	1433.30551898859
367077600	233	1	182	1	2	1	2	2	1	1	3	1	1	1493.19473273854
367078200	233	1	183	1	2	1	2	1	1	1	3	1	1	1621.10199785705
367064280	233	1	184	1	2	1	3	1	1	1	3	1	1	1645.55745033432
367065000	233	1	185	1	2	1	3	1	1	1	3	1	1	1796.56759094855
367292880	233	1	186	1	2	1	3	1	1	1	3	1	1	1567.22919038238
367566720	233	1	187	1	2	1	3	1	1	1	2	1	1	1780.66588620571
367296840	233	1	188	1	2	1	3	1	1	1	3	1	1	1893.10051027939
367295760	233	1	189	1	2	1	3	1	1	1	3	1	1	1663.76210971322
367573800	233	1	190	1	2	1	3	1	1	1	3	1	1	1763.96148642009
367066560	233	1	191	1	2	1	3	1	1	1	2	1	1	1663.76210971322
367064160	233	1	192	1	2	1	3	1	1	1	2	1	1	1615.4956500478
367066080	233	1	193	1	2	1	6	1	1	1	3	1	1	1660.35064555257
367583880	233	1	194	1	2	1	6	1	1	1	3	1	1	1621.10199785705
367306200	233	1	195	1	2	1	6	1	1	1	3	1	1	1664.09613437346
367579920	233	1	196	1	2	1	6	1	1	1	3	1	1	1540.38003525831
367064400	233	1	197	1	2	1	6	1	1	1	3	1	1	1497.3858987419
367065480	233	1	198	1	2	1	6	1	1	2		1	1	1631.00515147695
367064040	233	1	199	1	2	1	6	1	1	1	3	1	1	1583.81984895719
367072560	233	1	200	1	2	1	6	1	1	1	3	1	1	1536.63454643742
367064760	233	1	201	1	2	1	6	1	1	1	3	1	1	1522.02934302163
367064880	233	1	202	1	2	1	6	1	1	1	4	1	1	1587.56533777808
366811920	233	1	203	1	1	1	5	1	1	1	3	1	1	2161.46933047606
366806640	233	1	204	1	1	1	5	1	1	1	3	1	1	2161.46933047606
366819240	233	1	205	1	1	1	5	1	1	1	3	1	1	2224.38306716909
367437480	233	1	206	1	1	1	5	1	1	1	3	1	1	2339.62833412281
366818760	233	1	207	1	2	1	5	1	1	1	3	1	1	1837.57808219277
366813720	233	1	208	1	2	1	5	1	1	1	2	1	1	2271.72061233526
367310760	233	1	209	1	2	1	4	1	1	1	3	1	1	1627.25966265606
367453920	233	1	210	1	2	1	4	1	1	1	3	1	1	1631.00515147695
367310280	233	1	211	1	2	1	4	1	1	1	3	1	1	1414.6974373475
367304880	233	1	212	1	2	1	4	1	1	1	3	1	1	1693.22441380379
367304760	233	1	213	1	2	1	4	1	1	1	2	1	1	1621.10199785705
367310880	233	1	214	1	2	1	4	1	1	1	2	1	1	1497.3858987419
367283880	233	1	215	1	2	1	3	1	1	1	2	1	1	1583.81984895719
367298400	233	1	216	1	2	1	4	1	1	1	3	1	1	1627.25966265606
367304640	233	1	217	1	2	1	4	1	1	1	2	1	1	1583.81984895719
367283760	233	1	218	1	2	1	3	1	1	1	1	1	1	1540.38003525831
367448160	233	1	219	1	2	1	4	2	1	1	3	1	1	1674.44496517583
366691320	233	1	220	1	2	1	3	1	1	1	3	1	1	1414.6974373475
366694080	233	1	221	1	2	1	3	1	1	1	3	1	1	1453.94608504302
367065720	233	1	222	1	2	1	3	1	1	1	3	1	1	1747.50551943959
367577040	233	1	223	1	2	1	4	1	1	1	2	1	1	1818.18203852644
367584240	233	1	224	1	2	1	4	1	1	1	2	1	1	1540.24488385929
367577400	233	1	225	1	2	1	4	1	1	1	3	1	1	1608.35505810299
367577760	233	1	226	1	2	1	4	1	1	1	2	1	1	1696.94983816841
367456680	233	1	227	1	2	1	3	1	1	1	3	1	1	1646.39415689724
366817680	233	1	228	1	2	1	3	1	1	1	3	1	1	1763.61333351859
366816000	233	1	229	1	2	1	3	2	1	1	2	1	1	1736.89499770398
366806880	233	1	230	1	2	1	3	1	1	1	3	1	1	1604.34203436632
366818640	233	1	231	1	2	1	3	1	1	1	3	1	1	1690.35234016947
367301880	233	1	232	1	2	1	3	1	1	1	3	1	1	1696.94983816841
367577880	233	1	233	1	2	1	4	1	1	1	3	1	1	1557.79937683181
366806760	233	1	234	1	2	1	3	1	1	1	2	1	1	1690.35234016947
366807240	233	1	235	1	2	1	3	1	1	1	3	1	1	1648.30021763855
366693360	233	1	236	1	2	1	4	1	1	1	3	1	1	2053.1427575155
366683520	233	1	237	1	2	1	4	1	1	1	3	1	1	2058.90561077011
367283400	233	1	238	1	2	1	4	1	1	1	3	1	1	2177.75229231613
367584360	233	1	239	1	2	1	5	1	1	1	3	1	1	2223.25239379883
366687240	233	1	240	1	2	1	4	1	1	1	3	1	1	2177.75229231613
366802560	233	1	241	1	2	1	3	1	1	1	1	1	1	2177.75229231613
366682920	233	1	242	1	2	1	4	1	1	1	3	1	1	2229.01524705344
367070520	233	1	243	1	2	1	5	1	1	1	3	1	1	2112.87250135145
366820200	233	1	244	1	2	1	2	1	1	1	3	1	1	1501.13138756279
367445400	233	1	245	1	2	1	2	1	1	1	3	1	1	1433.81640278112
367565520	233	1	246	1	2	1	2	1	1	1	3	1	1	1590.40627014748
366808560	233	1	247	1	2	1	2	1	1	1	3	1	1	1378.18356164458
366808920	233	1	248	1	2	1	2	1	1	1	3	1	1	1528.18700782065
367285920	233	1	249	1	2	1	2	1	1	1	3	1	1	1583.81984895719
366814320	233	1	250	1	2	1	2	1	1	1	3	1	1	1763.38033095486
367293840	233	1	251	1	2	1	2	1	1	1	3	1	1	1540.38003525831
366804720	233	1	252	1	2	1	2	1	1	1	3	1	1	1484.74719412177
366814200	233	1	253	1	2	1	2	1	1	1	3	1	1	1631.00515147695
366807120	233	1	254	1	2	1	3	1	1	1	3	1	1	1639.07684953325
366811200	233	1	255	1	2	1	3	1	1	2		1	1	1597.21162532469
366807480	233	1	256	1	2	1	3	1	1	1	3	1	1	1546.40524697564
366811800	233	1	257	1	2	1	3	1	1	2		1	1	1689.40783888767
366812040	233	1	258	1	2	1	3	1	1	1	3	1	1	1735.74364016647
366811560	233	1	259	1	2	1	3	1	1	1	2	1	1	1771.04068858941
367298040	233	1	260	1	2	1	3	1	1	1	3	1	1	1817.37648986821
366818400	233	1	261	1	2	1	3	1	1	1	3	1	1	1724.70488731061
366811440	233	1	262	1	2	1	3	1	1	1	2	1	1	1689.40783888767
366811320	233	1	263	1	2	1	3	1	1	1	1	1	1	1689.40783888767
366807360	233	1	264	1	2	1	3	1	1	1	3	1	1	1689.40783888767
366807000	233	1	265	1	2	1	3	2	1	1	3	1	1	1729.17546438085
367579440	233	1	266	1	2	1	3	1	1	1	2	1	1	1689.40783888767
366811080	233	1	267	1	2	1	3	1	1	1	2	1	1	1689.40783888767
366807600	233	1	268	1	2	1	3	1	1	1	2	1	1	1729.17546438085
367563720	233	1	269	1	2	1	2	2	1	1	3	1	2	1672.0327891977
366420960	233	1	270	1	2	1	1	1	1	1	3	1	1	1583.81984895719
367565880	233	1	271	1	2	1	2	1	1	1	3	1	1	1540.38003525831
367287000	233	1	272	1	2	1	2	1	1	1	3	1	1	1390.37658908224
367311360	233	1	273	1	2	1	2	1	1	1	3	1	1	1499.78115392884
367282080	233	1	274	1	2	1	2	1	1	1	3	1	1	1583.81984895719
366682560	233	1	275	1	1	1	2	1	1	1	2	1	1	1678.19045399672
366421320	233	1	276	1	1	1	2	1	1	1	3	1	2	1544.57120126166
366420240	233	1	277	1	2	1	2	1	1	1	3	1	1	1616.91083185369
367291200	233	1	278	1	2	1	2	1	1	1	5	1	1	1631.00515147695
367291440	233	1	279	1	3	1	2	1	1	1	3	1	1	1583.81984895719
367293480	233	1	280	1	2	1	2	1	1	1	5	1	1	1378.18356164458
367291320	233	1	281	1	2	1	2	1	1	1	3	1	1	1648.15761811491
367292280	233	1	282	1	3	1	2	1	1	1	3	1	1	1703.79045925145
367294320	233	1	283	1	2	1	2	1	1	1	3	1	1	1481.00170530088
367638720	233	1	284	1	3	1	2	1	1	1	3	1	1	1627.25966265606
367437600	233	1	285	1	1	1	2	1	1	1	3	1	3	1278.32571282104
367637880	233	1	286	1	1	1	2	1	1	1	5	1	1	1583.81984895719
367576080	233	1	287	1	2	1	2	2	1	1	7	1	1	1916.76426665788
367604520	233	1	288	1	2	1	2	1	1	1	7	1	1	1737.64260141937
367605120	233	1	289	1	2	1	2	1	1	1	99	1	1	1830.66712048807
367567920	233	1	290	1	2	1	2	1	1	1	6	1	1	1883.75058582281
367291800	233	1	291	1	2	1	2	1	1	1	3	1	1	1823.73974758918
367067640	233	1	292	1	2	1	2	1	1	1	5	1	1	1670.34059338699
367068840	233	1	293	1	2	1	2	1	1	1	5	1	1	1688.77281100813
367065240	233	1	294	1	2	1	2	1	1	1	2	1	1	1635.6893456734
366417360	233	1	295	1	2	1	3	1	1	1	3	1	1	1587.56533777808
367057200	233	1	296	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367282320	233	1	297	1	1	1	3	1	1	1	3	1	1	1275.93045763409
367585080	233	1	298	1	1	1	2	1	1	1	3	1	1	1583.81984895719
367602240	233	1	299	1	2	1	3	1	1	1	3	1	1	1577.66218415817
367602360	233	1	300	1	2	1	3	2	1	1	3	1	1	1457.69157386391
367575360	233	1	301	1	2	1	3	1	1	1	3	1	1	1481.00170530088
367300200	233	1	302	1	2	1	3	1	1	1	3	1	1	1740.40971632355
367306920	233	1	303	1	2	1	3	1	1	1	3	1	1	1461.88273986726
367281840	233	1	304	1	2	1	3	1	1	1	2	1	1	1660.35064555257
367602720	233	1	305	1	2	1	3	1	1	1	3	1	1	1540.38003525831
367056000	233	1	306	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367055880	233	1	307	1	2	1	3	1	1	1	3	1	1	1501.13138756279
367603560	233	1	308	1	2	1	3	1	1	1	3	1	1	1493.19473273854
367600920	233	1	309	1	2	1	3	1	1	1	3	1	1	1754.7212505921
366399360	233	1	310	1	2	1	3	1	1	1	3	1	1	1620.65632067458
366400440	233	1	311	1	1	1	3	1	1	1	2	1	1	1621.10199785705
367600800	233	1	312	1	2	1	3	1	1	1	3	1	2	1583.81984895719
367252920	233	1	313	1	2	1	3	1	1	1	3	1	1	1460.53250623331
366785400	233	1	314	1	2	1	3	1	1	1	3	1	1	1437.56189160201
367055520	233	1	315	1	2	1	3	1	1	1	3	1	1	1587.56533777808
366399000	233	1	316	1	2	1	3	1	1	1	3	1	1	1481.00170530088
367055400	233	1	317	1	2	1	3	1	1	1	3	1	1	1591.75650378143
367062600	233	1	318	1	1	1	3	1	1	1	3	1	1	1531.93249664154
366802920	233	1	319	1	1	1	3	1	1	1	3	1	3	1754.7212505921
366807840	233	1	320	1	1	1	3	1	1	1	3	1	1	1719.21809171747
366802680	233	1	321	1	1	1	3	1	1	1	3	1	1	1608.46329323692
367062720	233	1	322	1	1	1	3	1	1	1	3	1	1	1621.10199785705
367288080	233	1	323	1	1	1	3	1	1	1	3	1	1	1528.18700782065
367079400	233	1	324	1	2	1	3	1	1	1	3	1	1	1631.00515147695
366815400	233	1	325	1	2	1	3	1	1	1	3	1	1	1627.25966265606
367063440	233	1	326	1	2	1	5	1	1	1	3	1	1	1668.28730037681
367299960	233	1	327	1	2	1	5	1	1	1	2	1	1	1497.3858987419
367581120	233	1	328	1	2	1	5	1	1	1	3	1	1	1544.57120126166
367583640	233	1	329	1	2	1	5	1	1	1	3	1	1	1590.40627014748
367579560	233	1	330	1	2	1	5	1	1	1	3	1	1	1481.00170530088
366809760	233	1	331	1	2	1	5	1	1	1	2	1	1	1538.41353646265
366815040	233	1	332	1	2	1	5	1	1	2		1	1	1583.81984895719
366817560	233	1	333	1	2	1	5	1	1	1	3	1	1	1536.63454643742
367584000	233	1	334	1	2	1	5	1	1	1	3	1	1	1750.97576177122
367583760	233	1	335	1	2	1	5	1	1	1	3	1	1	1721.6302676956
366815520	233	1	336	1	2	1	5	1	1	2		1	1	1414.6974373475
366818280	233	1	337	1	2	1	5	1	1	1	3	1	1	1621.10199785705
367461240	233	1	338	1	2	1	3	1	1	1	3	1	1	1540.38003525831
367581480	233	1	339	1	2	1	3	1	1	1	3	1	1	1410.50627134414
367575120	233	1	340	1	2	1	3	1	1	1	3	1	1	1493.19473273854
367461360	233	1	341	1	2	1	3	1	1	1	2	1	1	1536.63454643742
367575000	233	1	342	1	2	1	3	1	1	1	2	1	1	1493.19473273854
367461600	233	1	343	1	2	1	3	1	1	1	3	1	1	1497.3858987419
367578000	233	1	344	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367638240	233	1	345	1	2	1	3	1	1	1	3	1	2	1583.81984895719
367582800	233	1	346	1	2	1	3	1	1	1	3	1	1	1627.25966265606
367060080	233	1	347	1	2	1	3	1	1	1	3	1	1	1646.03911128402
367298520	233	1	348	1	2	1	5	1	1	1	3	1	1	1629.10187583097
367580040	233	1	349	1	2	1	5	1	1	1	3	1	1	1783.21219764275
367581360	233	1	350	1	2	1	5	2	1	1	3	1	1	1789.98562892167
366692280	233	1	351	1	2	1	5	1	1	1	3	1	1	1599.34069354732
367300440	233	1	352	1	2	1	5	1	1	1	4	1	1	1789.98562892167
367297920	233	1	353	1	2	1	4	1	1	1	2	1	1	1746.32187155588
367303440	233	1	354	1	2	1	5	1	1	1	3	1	1	1694.41803878414
367310160	233	1	355	1	2	1	5	1	1	1	3	1	1	1694.41803878414
367300680	233	1	356	1	2	1	5	1	1	1	3	1	1	1742.20183385291
366693960	233	1	357	1	2	1	5	1	1	1	2	1	1	1789.98562892167
366696720	233	1	358	1	1	1	2	1	1	1	3	1	1	1536.63454643742
367309320	233	1	359	1	1	1	2	1	1	1	2	1	1	1649.78460010491
367608120	233	1	360	1	2	1	2	1	1	1	3	1	1	1497.3858987419
367605600	233	1	361	1	1	1	2	1	1	1	3	1	1	1583.81984895719
367603800	233	1	362	1	2	1	2	1	1	1	99	1	1	1905.15345315945
367603680	233	1	363	1	1	1	2	1	1	1	3	1	1	1577.66218415817
